ztimestamp,node_id,cpu_usage,gpu_temperature,memory_usage,network_latency,packet_loss,power_consumption,host,disk,network,temp,process_load,boot_time
2026-05-30T05:19:53.989825+00:00,node-03,23.0,55.3,61.6,17.5,0.13,10.6,node-03,51.5,2.34,55.3,20.2,
2026-05-30T05:19:53.989865+00:00,node-04,27.7,64.9,66.3,39.3,0.03,11.4,node-04,49.4,0.54,64.9,24.4,
2026-05-30T05:19:53.989903+00:00,node-05,34.6,42.3,71.1,34.0,0.1,12.5,node-05,58.0,1.8,42.3,30.5,
2026-05-30T05:19:53.989942+00:00,node-06,20.7,62.4,60.9,22.4,0.07,10.3,node-06,50.5,1.26,62.4,18.2,
2026-05-30T05:19:53.989984+00:00,node-07,29.6,42.5,74.0,33.3,0.12,11.9,node-07,59.1,2.16,42.5,26.0,
2026-05-30T05:19:53.990026+00:00,node-08,28.3,44.8,72.1,30.2,0.09,11.7,node-08,48.9,1.62,44.8,24.9,
2026-05-30T05:19:53.990065+00:00,node-09,18.6,42.7,74.7,33.2,0.13,10.5,node-09,60.4,2.34,42.7,16.3,
2026-05-30T05:19:53.990105+00:00,node-10,34.3,63.0,64.1,21.2,0.05,12.2,node-10,41.1,0.9,63.0,30.2,
2026-05-30T05:19:53.990144+00:00,node-11,17.1,53.1,61.7,24.6,0.08,9.9,node-11,36.3,1.44,53.1,15.1,
2026-05-30T05:19:53.990185+00:00,node-12,40.5,48.2,68.3,23.7,0.09,13.2,node-12,55.4,1.62,48.2,35.6,
2026-05-30T05:19:55.266291+00:00,node-01,27.5,49.1,62.6,25.4,0.06,11.3,node-01,37.8,1.08,49.1,24.2,
2026-05-30T05:19:55.266345+00:00,node-02,31.9,58.0,62.1,31.0,0.15,11.8,node-02,62.1,2.7,58.0,28.0,
2026-05-30T05:19:55.266385+00:00,node-03,35.1,44.1,61.6,23.2,0.09,12.2,node-03,47.5,1.62,44.1,30.9,
2026-05-30T05:19:55.266428+00:00,node-04,40.5,57.2,71.5,27.3,0.12,13.3,node-04,30.4,2.16,57.2,35.6,
2026-05-30T05:19:55.266467+00:00,node-05,33.9,65.0,75.4,26.1,0.08,12.6,node-05,53.0,1.44,65.0,29.9,
2026-05-30T05:19:55.266509+00:00,node-06,24.7,58.8,61.4,24.6,0.02,10.9,node-06,38.5,0.36,58.8,21.8,
2026-05-30T05:19:55.266547+00:00,node-07,17.8,64.9,76.8,28.5,0.02,10.5,node-07,51.3,0.36,64.9,15.6,
2026-05-30T05:19:55.266590+00:00,node-08,19.0,48.9,72.8,31.0,0.17,10.5,node-08,47.3,3.06,48.9,16.7,
2026-05-30T05:19:55.266666+00:00,node-09,40.7,55.4,70.6,41.7,0.15,13.3,node-09,30.1,2.7,55.4,35.8,
2026-05-30T05:19:55.266742+00:00,node-10,29.6,62.1,73.6,26.7,0.15,11.9,node-10,25.2,2.7,62.1,26.0,
2026-05-30T05:19:55.266806+00:00,node-11,35.9,66.5,69.1,14.1,0.11,12.6,node-11,26.8,1.98,66.5,31.6,
2026-05-30T05:19:55.266864+00:00,node-12,35.7,57.8,64.6,39.5,0.05,12.4,node-12,37.5,0.9,57.8,31.5,
2026-05-30T05:19:56.528409+00:00,node-01,34.9,56.1,64.2,17.5,0.15,12.3,node-01,33.6,2.7,56.1,30.7,
2026-05-30T05:19:56.528494+00:00,node-02,25.8,49.8,72.9,18.3,0.07,11.4,node-02,23.2,1.26,49.8,22.7,
2026-05-30T05:19:56.528555+00:00,node-03,45.0,66.9,61.6,14.8,0.11,13.5,node-03,56.5,1.98,66.9,39.6,
2026-05-30T05:19:56.528618+00:00,node-04,24.8,62.8,77.0,41.4,0.05,11.4,node-04,58.6,0.9,62.8,21.8,
2026-05-30T05:19:56.528679+00:00,node-05,49.4,62.4,71.7,15.4,0.12,14.4,node-05,26.4,2.16,62.4,43.5,
2026-05-30T05:19:56.528738+00:00,node-06,34.6,45.0,69.9,28.0,0.04,12.4,node-06,26.6,0.72,45.0,30.5,
2026-05-30T05:19:56.528798+00:00,node-07,31.7,62.4,65.1,41.1,0.06,11.9,node-07,44.2,1.08,62.4,27.9,
2026-05-30T05:19:56.528857+00:00,node-08,43.0,45.8,74.6,36.5,0.12,13.7,node-08,56.6,2.16,45.8,37.8,
2026-05-30T05:19:56.528919+00:00,node-09,32.8,65.6,62.1,38.1,0.11,11.9,node-09,49.0,1.98,65.6,28.9,
2026-05-30T05:19:56.528982+00:00,node-10,45.4,50.0,74.0,28.9,0.12,14.0,node-10,39.9,2.16,50.0,39.9,
2026-05-30T05:19:56.529045+00:00,node-11,34.7,52.4,64.5,39.3,0.13,12.3,node-11,32.2,2.34,52.4,30.6,
2026-05-30T05:19:56.529108+00:00,node-12,26.3,52.7,68.4,29.2,0.16,11.3,node-12,63.0,2.88,52.7,23.2,
2026-05-30T05:19:57.808422+00:00,node-01,31.5,63.8,73.5,39.0,0.04,12.2,node-01,60.6,0.72,63.8,27.7,
2026-05-30T05:19:57.808500+00:00,node-02,31.4,50.9,63.1,15.1,0.12,11.8,node-02,52.8,2.16,50.9,27.6,
2026-05-30T05:19:57.808559+00:00,node-03,28.8,44.5,70.7,37.2,0.11,11.7,node-03,35.0,1.98,44.5,25.4,
2026-05-30T05:19:57.808615+00:00,node-04,30.0,43.4,64.7,27.7,0.06,11.7,node-04,30.2,1.08,43.4,26.4,
2026-05-30T05:19:57.808666+00:00,node-05,45.3,47.0,77.4,25.4,0.06,14.1,node-05,62.3,1.08,47.0,39.9,
2026-05-30T05:19:57.808718+00:00,node-06,49.0,58.0,61.5,18.2,0.07,14.0,node-06,43.0,1.26,58.0,43.1,
2026-05-30T05:19:57.808770+00:00,node-07,50.1,47.3,62.7,20.2,0.17,14.2,node-07,26.4,3.06,47.3,44.1,
2026-05-30T05:19:57.808822+00:00,node-08,41.2,67.9,76.7,14.5,0.05,13.5,node-08,23.7,0.9,67.9,36.2,
2026-05-30T05:19:57.808874+00:00,node-09,32.2,57.4,67.1,38.5,0.07,12.0,node-09,48.1,1.26,57.4,28.4,
2026-05-30T05:19:57.808928+00:00,node-10,45.7,54.5,65.4,29.9,0.13,13.7,node-10,45.4,2.34,54.5,40.2,
2026-05-30T05:19:57.808981+00:00,node-11,43.4,62.6,60.2,32.0,0.13,13.3,node-11,27.7,2.34,62.6,38.2,
2026-05-30T05:19:57.809033+00:00,node-12,41.4,54.5,59.7,22.2,0.17,13.0,node-12,53.6,3.06,54.5,36.4,
2026-05-30T05:19:59.094698+00:00,node-01,39.6,62.6,71.7,22.4,0.01,13.2,node-01,36.0,0.18,62.6,34.8,
2026-05-30T05:19:59.094782+00:00,node-02,30.3,50.1,67.0,26.3,0.02,11.8,node-02,58.7,0.36,50.1,26.6,
2026-05-30T05:19:59.094846+00:00,node-03,33.5,52.6,60.3,23.0,0.12,12.0,node-03,27.4,2.16,52.6,29.5,
2026-05-30T05:19:59.094908+00:00,node-04,50.8,44.6,68.1,41.2,0.13,14.5,node-04,49.8,2.34,44.6,44.7,
2026-05-30T05:19:59.094970+00:00,node-05,34.5,62.3,74.0,29.5,0.08,12.6,node-05,42.1,1.44,62.3,30.4,
2026-05-30T05:19:59.095034+00:00,node-06,30.4,64.3,62.2,21.8,0.14,11.6,node-06,30.0,2.52,64.3,26.8,
2026-05-30T05:19:59.095095+00:00,node-07,38.0,44.1,65.8,28.9,0.12,12.7,node-07,32.7,2.16,44.1,33.5,
2026-05-30T05:19:59.095151+00:00,node-08,36.8,57.1,68.6,37.8,0.06,12.7,node-08,43.7,1.08,57.1,32.4,
2026-05-30T05:19:59.095208+00:00,node-09,50.1,58.6,68.2,24.9,0.09,14.4,node-09,34.2,1.62,58.6,44.1,
2026-05-30T05:19:59.095266+00:00,node-10,53.4,62.2,70.5,27.0,0.15,14.9,node-10,52.1,2.7,62.2,47.0,
2026-05-30T05:19:59.095325+00:00,node-11,39.6,59.4,71.0,16.1,0.09,13.1,node-11,34.4,1.62,59.4,34.8,
2026-05-30T05:19:59.095378+00:00,node-12,33.0,45.0,67.1,27.0,0.02,12.1,node-12,63.5,0.36,45.0,29.1,
2026-05-30T05:20:00.335863+00:00,node-01,38.9,59.7,63.0,20.3,0.06,12.8,node-01,41.8,1.08,59.7,34.3,
2026-05-30T05:20:00.335947+00:00,node-02,43.8,65.6,75.1,17.7,0.1,13.8,node-02,31.9,1.8,65.6,38.6,
2026-05-30T05:20:00.336006+00:00,node-03,37.2,45.6,68.8,35.9,0.05,12.7,node-03,37.5,0.9,45.6,32.8,
2026-05-30T05:20:00.336083+00:00,node-04,44.0,61.6,75.0,17.2,0.11,13.9,node-04,49.7,1.98,61.6,38.8,
2026-05-30T05:20:00.336137+00:00,node-05,35.6,55.7,63.0,24.6,0.03,12.3,node-05,27.1,0.54,55.7,31.3,
2026-05-30T05:20:00.336193+00:00,node-06,46.2,60.5,73.5,15.6,0.04,14.1,node-06,48.2,0.72,60.5,40.7,
2026-05-30T05:20:00.336254+00:00,node-07,40.6,54.9,75.8,23.2,0.11,13.4,node-07,59.8,1.98,54.9,35.7,
2026-05-30T05:20:00.336310+00:00,node-08,50.0,60.5,65.3,40.4,0.16,14.3,node-08,28.0,2.88,60.5,44.0,
2026-05-30T05:20:00.336466+00:00,node-09,25.2,50.6,60.9,31.6,0.11,10.9,node-09,22.2,1.98,50.6,22.2,
2026-05-30T05:20:00.336541+00:00,node-10,36.3,46.6,61.4,24.3,0.18,12.4,node-10,46.6,3.24,46.6,31.9,
2026-05-30T05:20:00.336602+00:00,node-11,26.0,50.5,75.1,34.7,0.14,11.5,node-11,46.7,2.52,50.5,22.9,
2026-05-30T05:20:00.336658+00:00,node-12,46.5,58.5,76.3,37.0,0.15,14.2,node-12,25.5,2.7,58.5,40.9,
2026-05-30T05:20:01.592947+00:00,node-01,42.9,60.7,61.0,37.6,0.17,13.2,node-01,25.3,3.06,60.7,37.7,
2026-05-30T05:20:01.593004+00:00,node-02,39.8,55.2,62.9,19.4,0.15,12.9,node-02,41.9,2.7,55.2,35.0,
2026-05-30T05:20:01.593044+00:00,node-03,26.2,51.7,73.6,33.7,0.08,11.5,node-03,25.2,1.44,51.7,23.0,
2026-05-30T05:20:01.593082+00:00,node-04,35.1,61.1,76.1,17.4,0.11,12.7,node-04,32.5,1.98,61.1,30.9,
2026-05-30T05:20:01.593120+00:00,node-05,29.9,60.8,74.1,40.7,0.03,12.0,node-05,46.3,0.54,60.8,26.3,
2026-05-30T05:20:01.593158+00:00,node-06,20.4,63.9,74.7,21.6,0.13,10.8,node-06,29.9,2.34,63.9,18.0,
2026-05-30T05:20:01.593197+00:00,node-07,40.6,42.3,71.3,39.7,0.11,13.3,node-07,63.6,1.98,42.3,35.7,
2026-05-30T05:20:01.593234+00:00,node-08,19.6,58.6,64.1,16.7,0.1,10.3,node-08,61.7,1.8,58.6,17.2,
2026-05-30T05:20:01.593292+00:00,node-09,27.4,64.1,64.6,17.7,0.16,11.3,node-09,27.3,2.88,64.1,24.1,
2026-05-30T05:20:01.593333+00:00,node-10,35.3,61.5,70.7,23.6,0.06,12.6,node-10,54.3,1.08,61.5,31.1,
2026-05-30T05:20:01.593375+00:00,node-11,42.5,44.5,71.7,32.4,0.12,13.5,node-11,34.0,2.16,44.5,37.4,
2026-05-30T05:20:01.593429+00:00,node-12,18.5,44.7,66.4,39.4,0.01,10.2,node-12,63.8,0.18,44.7,16.3,
2026-05-30T05:20:02.865363+00:00,node-01,31.2,67.9,74.0,39.5,0.01,12.1,node-01,47.2,0.18,67.9,27.5,
2026-05-30T05:20:02.865416+00:00,node-02,22.5,63.2,66.7,19.9,0.04,10.8,node-02,30.8,0.72,63.2,19.8,
2026-05-30T05:20:02.865456+00:00,node-03,20.1,48.0,75.9,36.7,0.15,10.8,node-03,59.6,2.7,48.0,17.7,
2026-05-30T05:20:02.865495+00:00,node-04,26.0,67.2,64.8,34.7,0.07,11.1,node-04,49.0,1.26,67.2,22.9,
2026-05-30T05:20:02.865533+00:00,node-05,29.7,53.1,72.5,22.2,0.06,11.9,node-05,45.8,1.08,53.1,26.1,
2026-05-30T05:20:02.865571+00:00,node-06,41.8,59.8,73.3,26.5,0.13,13.5,node-06,33.5,2.34,59.8,36.8,
2026-05-30T05:20:02.865666+00:00,node-07,26.8,65.3,72.3,28.0,0.18,11.5,node-07,50.3,3.24,65.3,23.6,
2026-05-30T05:20:02.865801+00:00,node-08,43.8,56.2,67.5,41.2,0.03,13.6,node-08,60.3,0.54,56.2,38.6,
2026-05-30T05:20:02.865874+00:00,node-09,33.1,42.9,62.6,27.7,0.1,12.0,node-09,53.8,1.8,42.9,29.1,
2026-05-30T05:20:02.865938+00:00,node-10,29.5,46.1,61.1,20.1,0.15,11.5,node-10,55.0,2.7,46.1,26.0,
2026-05-30T05:20:02.866000+00:00,node-11,22.7,62.2,72.7,35.2,0.07,11.0,node-11,55.1,1.26,62.2,20.0,
2026-05-30T05:20:02.866063+00:00,node-12,37.8,49.9,66.0,18.7,0.11,12.7,node-12,57.0,1.98,49.9,33.2,
2026-05-30T05:20:04.146886+00:00,node-01,34.3,46.7,66.7,19.7,0.02,12.3,node-01,30.0,0.36,46.7,30.1,
2026-05-30T05:20:04.146941+00:00,node-02,48.6,64.4,66.8,34.9,0.18,14.2,node-02,55.4,3.24,64.4,42.8,
2026-05-30T05:20:04.146982+00:00,node-03,37.8,64.0,74.0,38.0,0.18,13.0,node-03,63.2,3.24,64.0,33.3,
2026-05-30T05:20:04.147022+00:00,node-04,40.2,59.9,61.4,32.1,0.02,12.9,node-04,57.9,0.36,59.9,35.4,
2026-05-30T05:20:04.147059+00:00,node-05,29.1,55.8,66.4,19.3,0.01,11.6,node-05,55.5,0.18,55.8,25.6,
2026-05-30T05:20:04.147096+00:00,node-06,40.6,54.4,69.9,16.7,0.18,13.2,node-06,41.7,3.24,54.4,35.8,
2026-05-30T05:20:04.147134+00:00,node-07,27.5,66.1,63.8,37.4,0.01,11.3,node-07,63.8,0.18,66.1,24.2,
2026-05-30T05:20:04.147171+00:00,node-08,43.8,66.2,75.9,38.3,0.02,13.9,node-08,60.9,0.36,66.2,38.6,
2026-05-30T05:20:04.147207+00:00,node-09,30.2,64.5,62.4,26.5,0.02,11.6,node-09,39.7,0.36,64.5,26.5,
2026-05-30T05:20:04.147245+00:00,node-10,46.2,49.1,68.4,23.5,0.06,13.9,node-10,33.9,1.08,49.1,40.6,
2026-05-30T05:20:04.147283+00:00,node-11,35.0,48.8,75.5,18.7,0.1,12.7,node-11,45.2,1.8,48.8,30.8,
2026-05-30T05:20:04.147320+00:00,node-12,42.5,56.9,68.2,35.5,0.07,13.4,node-12,41.3,1.26,56.9,37.4,
2026-05-30T05:20:05.409213+00:00,node-01,46.5,46.4,63.5,27.8,0.13,13.8,node-01,59.0,2.34,46.4,40.9,
2026-05-30T05:20:05.409274+00:00,node-02,33.4,60.0,62.8,31.2,0.1,12.0,node-02,53.3,1.8,60.0,29.4,
2026-05-30T05:20:05.409315+00:00,node-03,28.8,51.2,59.8,24.6,0.12,11.3,node-03,53.6,2.16,51.2,25.4,
2026-05-30T05:20:05.409352+00:00,node-04,25.9,45.9,68.7,36.0,0.18,11.3,node-04,33.6,3.24,45.9,22.8,
2026-05-30T05:20:05.409388+00:00,node-05,29.7,67.2,77.3,38.2,0.13,12.1,node-05,61.4,2.34,67.2,26.1,
2026-05-30T05:20:05.409427+00:00,node-06,24.6,60.4,63.2,24.2,0.06,10.9,node-06,31.2,1.08,60.4,21.7,
2026-05-30T05:20:05.409467+00:00,node-07,41.2,61.9,75.1,39.9,0.14,13.5,node-07,26.4,2.52,61.9,36.3,
2026-05-30T05:20:05.409506+00:00,node-08,43.1,56.9,76.6,33.1,0.16,13.8,node-08,40.8,2.88,56.9,37.9,
2026-05-30T05:20:05.409544+00:00,node-09,35.3,66.1,63.0,22.4,0.05,12.3,node-09,50.2,0.9,66.1,31.1,
2026-05-30T05:20:05.409581+00:00,node-10,35.8,46.5,77.3,17.4,0.16,12.9,node-10,48.5,2.88,46.5,31.5,
2026-05-30T05:20:05.409619+00:00,node-11,31.1,60.4,71.1,18.1,0.02,12.0,node-11,59.5,0.36,60.4,27.4,
2026-05-30T05:20:05.409655+00:00,node-12,35.2,60.6,61.2,25.7,0.04,12.2,node-12,62.5,0.72,60.6,30.9,
2026-05-30T05:20:06.678105+00:00,node-01,43.6,44.4,77.7,23.2,0.09,13.9,node-01,51.9,1.62,44.4,38.4,
2026-05-30T05:20:06.678199+00:00,node-02,24.2,58.8,72.4,20.8,0.12,11.2,node-02,40.7,2.16,58.8,21.3,
2026-05-30T05:20:06.678263+00:00,node-03,34.6,55.2,62.3,33.4,0.11,12.2,node-03,40.3,1.98,55.2,30.4,
2026-05-30T05:20:06.678321+00:00,node-04,26.2,46.1,68.0,31.0,0.05,11.3,node-04,32.7,0.9,46.1,23.1,
2026-05-30T05:20:06.678375+00:00,node-05,33.0,50.3,64.2,38.4,0.13,12.0,node-05,25.4,2.34,50.3,29.0,
2026-05-30T05:20:06.678434+00:00,node-06,19.2,45.5,60.1,39.8,0.1,10.1,node-06,22.8,1.8,45.5,16.9,
2026-05-30T05:20:06.678491+00:00,node-07,32.4,63.5,60.0,22.0,0.01,11.8,node-07,54.2,0.18,63.5,28.6,
2026-05-30T05:20:06.678548+00:00,node-08,38.1,60.0,68.7,17.0,0.08,12.9,node-08,60.0,1.44,60.0,33.5,
2026-05-30T05:20:06.678607+00:00,node-09,27.2,64.4,63.4,22.1,0.1,11.3,node-09,45.6,1.8,64.4,24.0,
2026-05-30T05:20:06.678667+00:00,node-10,35.9,48.9,73.9,23.7,0.02,12.8,node-10,37.2,0.36,48.9,31.6,
2026-05-30T05:20:06.678726+00:00,node-11,33.2,43.7,72.3,19.5,0.09,12.4,node-11,23.5,1.62,43.7,29.3,
2026-05-30T05:20:06.678787+00:00,node-12,24.7,59.0,67.1,15.5,0.16,11.1,node-12,30.5,2.88,59.0,21.8,
2026-05-30T05:20:07.940969+00:00,node-01,34.9,67.7,60.0,32.1,0.06,12.1,node-01,40.8,1.08,67.7,30.7,
2026-05-30T05:20:07.941020+00:00,node-02,28.4,53.4,66.2,16.9,0.05,11.5,node-02,49.4,0.9,53.4,25.0,
2026-05-30T05:20:07.941072+00:00,node-03,26.6,62.0,73.4,23.2,0.07,11.5,node-03,53.5,1.26,62.0,23.4,
2026-05-30T05:20:07.941113+00:00,node-04,36.2,58.7,65.3,27.1,0.06,12.5,node-04,32.1,1.08,58.7,31.8,
2026-05-30T05:20:07.941152+00:00,node-05,41.7,46.4,63.0,29.0,0.15,13.1,node-05,50.9,2.7,46.4,36.7,
2026-05-30T05:20:07.941190+00:00,node-06,21.4,45.9,62.1,15.1,0.09,10.5,node-06,56.7,1.62,45.9,18.8,
2026-05-30T05:20:07.941228+00:00,node-07,17.8,44.0,69.7,32.2,0.07,10.3,node-07,27.7,1.26,44.0,15.7,
2026-05-30T05:20:07.941267+00:00,node-08,25.2,60.1,66.6,29.1,0.13,11.1,node-08,54.7,2.34,60.1,22.2,
2026-05-30T05:20:07.941305+00:00,node-09,28.5,43.2,62.2,27.7,0.16,11.4,node-09,29.3,2.88,43.2,25.1,
2026-05-30T05:20:07.941343+00:00,node-10,41.4,50.4,76.1,14.8,0.12,13.5,node-10,56.3,2.16,50.4,36.4,
2026-05-30T05:20:07.941381+00:00,node-11,32.5,52.5,74.9,30.4,0.02,12.3,node-11,41.4,0.36,52.5,28.6,
2026-05-30T05:20:07.941417+00:00,node-12,29.1,46.7,70.0,26.4,0.16,11.7,node-12,52.3,2.88,46.7,25.6,
2026-05-30T05:20:09.189805+00:00,node-01,16.3,66.8,65.7,29.7,0.07,9.9,node-01,41.4,1.26,66.8,14.4,
2026-05-30T05:20:09.189855+00:00,node-02,16.7,62.8,71.0,33.5,0.07,10.2,node-02,37.8,1.26,62.8,14.7,
2026-05-30T05:20:09.189895+00:00,node-03,35.5,59.6,63.9,39.3,0.18,12.3,node-03,62.4,3.24,59.6,31.2,
2026-05-30T05:20:09.189933+00:00,node-04,25.4,63.6,63.1,23.7,0.15,11.0,node-04,40.9,2.7,63.6,22.4,
2026-05-30T05:20:09.189971+00:00,node-05,27.9,57.1,77.1,26.0,0.14,11.8,node-05,23.4,2.52,57.1,24.6,
2026-05-30T05:20:09.190009+00:00,node-06,17.4,51.2,65.5,14.6,0.07,10.1,node-06,54.9,1.26,51.2,15.3,
2026-05-30T05:20:09.190047+00:00,node-07,29.8,59.8,76.0,25.2,0.12,12.0,node-07,23.7,2.16,59.8,26.3,
2026-05-30T05:20:09.190084+00:00,node-08,36.6,56.0,75.4,23.6,0.13,12.9,node-08,57.2,2.34,56.0,32.2,
2026-05-30T05:20:09.190121+00:00,node-09,22.9,62.0,69.5,26.2,0.02,10.9,node-09,44.4,0.36,62.0,20.2,
2026-05-30T05:20:09.190160+00:00,node-10,28.9,65.6,66.5,15.3,0.11,11.6,node-10,23.5,1.98,65.6,25.4,
2026-05-30T05:20:09.190209+00:00,node-11,34.1,47.7,62.0,28.7,0.11,12.1,node-11,47.3,1.98,47.7,30.0,
2026-05-30T05:20:09.190249+00:00,node-12,19.1,49.9,62.0,36.1,0.18,10.2,node-12,59.9,3.24,49.9,16.8,
2026-05-30T05:20:10.430284+00:00,node-01,10.6,54.3,64.6,36.3,0.18,9.1,node-01,61.5,3.24,54.3,9.3,
2026-05-30T05:20:10.430333+00:00,node-02,9.9,67.9,64.9,24.3,0.1,9.1,node-02,56.1,1.8,67.9,8.7,
2026-05-30T05:20:10.430375+00:00,node-03,21.4,65.6,71.2,35.3,0.09,10.8,node-03,49.2,1.62,65.6,18.9,
2026-05-30T05:20:10.430414+00:00,node-04,14.0,54.5,60.2,30.5,0.08,9.4,node-04,37.8,1.44,54.5,12.3,
2026-05-30T05:20:10.430451+00:00,node-05,18.4,67.4,61.3,19.8,0.12,10.0,node-05,49.8,2.16,67.4,16.2,
2026-05-30T05:20:10.430489+00:00,node-06,13.8,56.8,65.7,41.8,0.11,9.6,node-06,57.5,1.98,56.8,12.2,
2026-05-30T05:20:10.430526+00:00,node-07,30.2,66.2,77.3,14.8,0.13,12.1,node-07,53.9,2.34,66.2,26.6,
2026-05-30T05:20:10.430564+00:00,node-08,13.6,51.2,71.6,21.1,0.15,9.8,node-08,44.3,2.7,51.2,12.0,
2026-05-30T05:20:10.430602+00:00,node-09,24.6,55.9,66.9,37.4,0.07,11.0,node-09,56.6,1.26,55.9,21.7,
2026-05-30T05:20:10.430639+00:00,node-10,24.0,67.9,73.2,25.2,0.06,11.2,node-10,39.8,1.08,67.9,21.1,
2026-05-30T05:20:10.430675+00:00,node-11,17.5,47.7,71.3,27.8,0.11,10.3,node-11,23.0,1.98,47.7,15.4,
2026-05-30T05:20:10.430712+00:00,node-12,21.6,59.1,67.7,27.7,0.02,10.7,node-12,52.3,0.36,59.1,19.0,
2026-05-30T05:20:11.679935+00:00,node-01,26.1,66.1,62.3,37.2,0.1,11.1,node-01,27.2,1.8,66.1,23.0,
2026-05-30T05:20:11.679996+00:00,node-02,28.6,50.9,63.4,32.9,0.17,11.4,node-02,40.5,3.06,50.9,25.1,
2026-05-30T05:20:11.680038+00:00,node-03,11.9,61.5,63.2,39.3,0.01,9.3,node-03,27.4,0.18,61.5,10.5,
2026-05-30T05:20:11.680077+00:00,node-04,14.3,42.8,65.6,15.8,0.17,9.7,node-04,60.3,3.06,42.8,12.6,
2026-05-30T05:20:11.680136+00:00,node-05,32.1,50.1,65.7,20.1,0.07,12.0,node-05,45.0,1.26,50.1,28.3,
2026-05-30T05:20:11.680263+00:00,node-06,16.9,65.8,74.6,29.4,0.08,10.3,node-06,25.5,1.44,65.8,14.9,
2026-05-30T05:20:11.680347+00:00,node-07,31.4,53.2,63.4,37.6,0.15,11.8,node-07,30.7,2.7,53.2,27.6,
2026-05-30T05:20:11.680405+00:00,node-08,9.1,52.2,62.0,34.6,0.06,8.9,node-08,45.8,1.08,52.2,8.0,
2026-05-30T05:20:11.680460+00:00,node-09,21.6,55.7,65.0,31.2,0.17,10.6,node-09,54.5,3.06,55.7,19.0,
2026-05-30T05:20:11.680512+00:00,node-10,21.6,46.9,60.3,41.5,0.1,10.4,node-10,24.6,1.8,46.9,19.0,
2026-05-30T05:20:11.680565+00:00,node-11,33.9,46.6,61.3,33.1,0.16,12.1,node-11,38.4,2.88,46.6,29.8,
2026-05-30T05:20:11.680617+00:00,node-12,32.5,53.3,70.0,15.1,0.16,12.2,node-12,63.9,2.88,53.3,28.6,
2026-05-30T05:20:12.955177+00:00,node-01,31.0,67.0,76.4,32.8,0.1,12.2,node-01,55.2,1.8,67.0,27.3,
2026-05-30T05:20:12.955252+00:00,node-02,20.8,53.6,61.7,29.2,0.17,10.4,node-02,58.0,3.06,53.6,18.3,
2026-05-30T05:20:12.955310+00:00,node-03,20.5,65.8,63.1,16.9,0.03,10.4,node-03,43.7,0.54,65.8,18.0,
2026-05-30T05:20:12.955363+00:00,node-04,18.6,67.8,63.8,23.7,0.1,10.1,node-04,48.3,1.8,67.8,16.4,
2026-05-30T05:20:12.955415+00:00,node-05,20.5,66.4,75.1,20.3,0.11,10.8,node-05,46.1,1.98,66.4,18.0,
2026-05-30T05:20:12.955467+00:00,node-06,32.1,54.6,73.6,15.2,0.09,12.2,node-06,45.5,1.62,54.6,28.2,
2026-05-30T05:20:12.955520+00:00,node-07,26.7,49.1,60.2,26.1,0.1,11.1,node-07,56.6,1.8,49.1,23.5,
2026-05-30T05:20:12.955573+00:00,node-08,16.9,63.5,67.8,19.1,0.02,10.1,node-08,50.6,0.36,63.5,14.9,
2026-05-30T05:20:12.955624+00:00,node-09,26.9,50.5,73.1,31.2,0.02,11.6,node-09,63.2,0.36,50.5,23.7,
2026-05-30T05:20:12.955676+00:00,node-10,20.1,42.1,62.0,35.0,0.09,10.3,node-10,43.5,1.62,42.1,17.7,
2026-05-30T05:20:12.955726+00:00,node-11,33.8,50.0,62.4,24.4,0.02,12.1,node-11,59.6,0.36,50.0,29.8,
2026-05-30T05:20:12.955777+00:00,node-12,33.5,64.8,67.4,18.6,0.07,12.2,node-12,53.3,1.26,64.8,29.5,
2026-05-30T05:20:14.199015+00:00,node-01,34.1,49.8,64.3,23.1,0.09,12.2,node-01,36.2,1.62,49.8,30.0,
2026-05-30T05:20:14.199069+00:00,node-02,36.3,64.3,70.4,26.5,0.12,12.7,node-02,45.0,2.16,64.3,31.9,
2026-05-30T05:20:14.199110+00:00,node-03,22.2,52.8,73.8,18.9,0.03,11.0,node-03,55.6,0.54,52.8,19.6,
2026-05-30T05:20:14.199148+00:00,node-04,28.0,63.9,65.6,33.7,0.13,11.4,node-04,43.2,2.34,63.9,24.7,
2026-05-30T05:20:14.199186+00:00,node-05,27.3,49.8,76.7,22.0,0.08,11.7,node-05,29.0,1.44,49.8,24.0,
2026-05-30T05:20:14.199224+00:00,node-06,34.1,43.5,74.2,32.3,0.13,12.5,node-06,47.7,2.34,43.5,30.0,
2026-05-30T05:20:14.199263+00:00,node-07,32.1,54.2,76.8,41.0,0.06,12.4,node-07,50.6,1.08,54.2,28.2,
2026-05-30T05:20:14.199301+00:00,node-08,19.3,43.4,62.7,27.6,0.12,10.2,node-08,45.1,2.16,43.4,17.0,
2026-05-30T05:20:14.199338+00:00,node-09,12.8,50.4,77.5,28.4,0.15,9.9,node-09,33.0,2.7,50.4,11.2,
2026-05-30T05:20:14.199376+00:00,node-10,30.4,61.2,68.0,30.3,0.13,11.8,node-10,50.1,2.34,61.2,26.8,
2026-05-30T05:20:14.199413+00:00,node-11,14.5,49.2,71.2,15.4,0.16,9.9,node-11,28.5,2.88,49.2,12.8,
